StateID,StateName,Feb2018,Mar2018,Apr2018,May2018,Jun2018,Jul2018,Aug2018,Sep2018,Oct2018,Nov2018,Dec2018,Jan2019,Feb2019,Mar2019,Apr2019,May2019,Jun2019,Jul2019,Aug2019,Sep2019,Oct2019,Nov2019,Dec2019,Jan2020,Feb2020
9,California,62,50,50,50,52,55,56,60,63,66,73,83,82,62,59,56,57,60,62,65,65,64,71,79,69
54,Texas,82,64,59,57,60,61,63,69,75,79,83,89,88,74,67,64,64,64,67,74,79,82,87,92,91
43,New York,148,147,140,112,106,108,112,118,122,127,128,140,146,150,145,119,112,111,113,120,125,130,132,140,149
14,Florida,93,90,82,83,83,85,85,86,88,89,89,96,100,95,87,88,87,86,84,86,83,83,84,92,92
21,Illinois,126,109,77,77,78,79,80,85,91,95,104,116,125,120,82,74,76,78,81,86,92,95,100,116,125
47,Pennsylvania,113,110,86,78,74,74,77,81,84,87,89,99,107,105,83,74,72,74,76,79,82,80,86,98,99
44,Ohio,94,80,65,62,60,61,63,67,71,73,78,89,96,82,66,60,59,61,63,65,68,70,75,86,86
30,Michigan,96,89,68,61,60,61,64,68,72,76,81,91,97,91,73,62,61,63,65,71,76,78,82,94,95
16,Georgia,90,74,65,62,63,62,63,70,75,79,84,90,90,69,69,64,65,67,70,73,77,80,83,93,92
36,North Carolina,92,71,61,62,63,64,67,70,80,83,84,93,95,75,64,63,63,65,68,71,74,74,78,91,89
40,New Jersey,137,137,120,103,100,100,104,110,114,117,117,124,132,130,113,103,100,104,106,114,118,118,118,125,126
56,Virginia,100,73,61,61,62,65,66,72,76,79,83,94,95,70,60,58,61,63,65,68,69,70,73,85,79
59,Washington,62,48,43,42,45,48,52,56,61,66,75,84,80,59,47,47,47,51,55,57,60,63,69,76,59
26,Massachusetts,97,81,65,66,65,66,70,74,73,73,79,93,105,84,70,67,66,69,72,77,74,72,80,95,105
22,Indiana,89,77,66,62,58,59,61,63,64,67,74,81,88,80,66,59,58,59,60,63,65,67,72,81,84
8,Arizona,74,63,59,60,59,60,62,62,61,62,66,74,76,64,63,60,61,61,59,57,56,56,60,67,58
53,Tennessee,92,78,65,62,62,63,64,66,71,75,78,87,89,77,69,64,62,63,64,68,69,72,75,84,87
32,Missouri,88,70,59,58,57,57,60,64,69,71,76,90,93,79,62,58,57,60,60,63,65,66,71,81,84
27,Maryland,111,107,83,78,77,81,86,90,90,91,96,106,111,105,83,73,75,81,85,91,92,91,94,104,102
60,Wisconsin,106,87,70,66,66,63,64,66,71,74,79,94,101,84,71,65,63,63,64,67,70,71,78,92,97
31,Minnesota,91,66,61,61,61,61,63,67,71,73,77,90,91,74,62,60,59,61,63,66,69,72,78,91,89
10,Colorado,54,46,46,46,48,49,53,56,60,63,69,78,70,55,50,50,50,54,58,62,63,66,72,77,68
4,Alabama,116,100,77,73,78,76,76,82,84,90,95,105,103,92,76,72,71,72,71,79,80,82,88,100,94
51,South Carolina,96,87,73,71,72,74,76,79,83,85,89,97,98,87,75,72,74,75,77,80,84,88,89,98,99
25,Louisiana,108,101,85,82,82,80,82,92,99,96,105,109,117,107,91,88,83,84,86,91,90,96,102,109,111
24,Kentucky,93,77,65,63,61,61,64,67,70,73,76,85,94,88,70,64,63,64,65,70,72,72,77,85,88
46,Oregon,81,60,53,53,55,57,61,65,71,76,84,92,91,70,61,56,55,61,64,68,72,77,84,94,87
45,Oklahoma,109,98,82,75,75,75,75,78,84,91,94,101,103,94,78,67,68,69,71,72,77,76,77,89,87
11,Connecticut,128,129,87,78,80,85,88,95,97,102,104,119,122,125,97,87,81,82,88,94,97,101,103,118,121
19,Iowa,102,94,73,69,69,68,70,74,77,78,83,96,104,106,88,71,70,69,69,73,74,77,86,99,107
34,Mississippi,102,90,83,79,74,76,76,81,89,93,93,109,105,93,80,76,75,73,73,80,85,82,90,98,98
6,Arkansas,102,100,79,71,71,71,78,81,85,89,98,101,108,89,84,77,75,71,74,77,80,83,84,91,94
23,Kansas,85,68,60,58,57,57,61,63,67,68,74,85,91,76,62,59,62,59,59,63,64,68,70,82,83
55,Utah,60,47,45,44,45,47,50,49,56,58,63,72,71,59,52,49,49,51,54,56,58,59,66,75,64
42,Nevada,61,50,53,53,53,54,56,58,61,65,71,82,85,75,69,68,64,68,72,75,76,77,83,89,85
41,New Mexico,102,93,73,68,68,69,71,74,81,84,89,101,102,90,72,65,65,66,68,74,78,77,81,91,91
61,West Virginia,135,128,96,91,91,80,86,90,95,105,107,108,131,118,100,91,78,84,85,88,96,92,97,113,113
38,Nebraska,79,64,56,57,57,56,56,59,62,63,67,76,86,73,62,56,56,56,56,57,61,60,65,75,73
20,Idaho,79,57,49,48,49,50,55,56,59,62,69,79,77,61,56,50,50,52,54,57,60,63,67,81,75
18,Hawaii,89,75,75,77,78,81,80,81,87,87,90,85,99,92,90,92,89,89,91,92,91,94,90,101,102
