RegionID,RegionName,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02
9,California,62.0,50.0,50.0,50.0,52.0,55,56.0,60.0,63.0,66,73.0,83.0,82.0,62.0,59.0,56,57.0,60,62.0,65,65.0,64.0,71.0,79,69.0
54,Texas,82.0,64.0,59.0,57.0,60.0,61,63.0,69.0,75.0,79,83.0,89.0,88.0,74.0,67.0,64,64.0,64,67.0,74,79.0,82.0,87.0,92,91.0
43,New York,148.0,147.0,140.0,112.0,106.5,108,112.0,118.0,122.0,127,128.0,140.0,146.0,150.0,145.0,119,112.0,111,113.0,120,125.0,130.0,132.0,140,149.0
14,Florida,93.0,90.0,82.0,83.0,83.0,85,85.0,86.0,88.0,89,89.0,96.0,100.0,95.0,87.0,88,87.0,86,84.0,86,83.0,83.0,84.0,92,92.0
21,Illinois,126.0,109.0,77.0,77.0,78.0,79,80.0,85.0,91.0,95,104.0,116.0,125.0,120.0,82.0,74,76.0,78,81.0,86,92.0,95.0,100.0,116,125.0
47,Pennsylvania,113.0,110.0,86.0,78.0,74.0,74,77.0,81.0,84.0,87,89.0,99.0,107.5,105.0,83.0,74,72.0,74,76.0,79,82.0,80.0,86.0,98,99.0
44,Ohio,94.0,80.0,65.0,62.0,60.0,61,63.0,67.0,71.0,73,78.0,89.0,96.0,82.0,66.0,60,59.0,61,63.0,65,68.0,70.0,75.0,86,86.0
30,Michigan,96.0,89.0,68.0,61.0,60.0,61,64.0,68.0,72.0,76,81.0,91.0,97.0,91.0,73.0,62,61.0,63,65.0,71,76.0,78.0,82.0,94,95.0
16,Georgia,90.0,74.0,65.0,62.0,63.0,62,63.0,70.0,75.0,79,84.0,90.0,90.0,69.0,69.0,64,65.0,67,70.0,73,77.0,80.0,83.0,93,92.0
36,North Carolina,92.0,71.0,61.0,62.0,63.0,64,67.0,70.0,80.0,83,84.0,93.0,95.0,75.0,64.0,63,63.0,65,68.0,71,74.0,74.0,78.0,91,89.0
40,New Jersey,137.0,137.0,120.0,103.0,100.0,100,104.0,110.0,114.0,117,117.0,124.0,132.0,130.0,113.0,103,100.0,104,106.0,114,118.0,118.0,118.0,125,126.0
56,Virginia,100.0,73.0,61.0,61.0,62.0,65,66.0,72.0,76.0,79,83.0,94.0,95.0,70.0,60.0,58,61.0,63,65.0,68,69.0,70.0,73.0,85,79.0
59,Washington,62.0,48.0,43.0,42.0,45.0,48,52.0,56.0,61.0,66,75.0,84.0,80.0,59.0,47.0,47,47.0,51,55.0,57,60.0,63.0,69.0,76,59.0
26,Massachusetts,97.0,81.0,65.0,66.0,65.0,66,70.0,74.0,73.0,73,79.0,93.0,105.0,84.0,70.0,67,66.0,69,72.0,77,74.0,72.0,80.0,95,105.0
22,Indiana,89.0,77.0,66.0,62.0,58.0,59,61.0,63.0,64.0,67,74.0,81.0,88.0,80.0,66.0,59,58.0,59,60.0,63,65.0,67.0,72.0,81,84.0
8,Arizona,74.0,63.0,59.0,60.0,59.0,60,62.0,62.0,61.0,62,66.0,74.0,76.0,64.0,63.0,60,61.0,61,59.0,57,56.0,56.0,60.0,67,58.0
